396,   0.003952 
397,   0.002666 
398,   0.002023 
399,   0.000738 
400,  -0.000226 
401,   0.000416 
402,  -0.000226 
403,  -0.000226 
404,   0.001059 
405,   0.000416 
406,   0.001702 
407,   0.002666 
408,   0.003309 
409,   0.003630 
410,   0.004594 
411,   0.003630 
412,   0.003952 
413,   0.002987 
414,   0.002345 
415,   0.001702 
416,   0.001059 
417,  -0.000548 
418,  -0.000226 
419,  -0.000869 
420,   0.000095 
421,   0.000738 
422,   0.001059 
423,   0.001381 
424,   0.002987 
425,   0.003309 
426,   0.003952 
427,   0.003630 
428,   0.004594 
429,   0.003630 
430,   0.002987 
431,   0.001702 
432,   0.001381 
433,   0.000416 
434,  -0.000548 
435,  -0.000226 
436,  -0.000226 
437,   0.000416 
438,   0.001059 
439,   0.000416 
440,   0.002345 
441,   0.002666 
442,   0.003309 
443,   0.004273 
444,   0.004273 
445,   0.003952 
446,   0.003309 
447,   0.002345 
448,   0.001702 
449,   0.001381 
450,  -0.000226 
451,  -0.000226 
452,  -0.000226 
453,   0.000095 
454,   0.000095 
455,   0.000738 
456,   0.001381 
457,   0.002345 
458,   0.003309 
459,   0.003630 
460,   0.003952 
461,   0.004594 
462,   0.003952 
463,   0.003630 
464,   0.002666 
465,   0.001381 
466,   0.001059 
467,  -0.000226 
468,  -0.000548 
469,  -0.001190 
470,  -0.000226 
471,   0.000416 
472,   0.000738 
473,   0.001702 
474,   0.002987 
475,   0.003630 
476,   0.003630 
477,   0.004273 
478,   0.004273 
479,   0.003630 
480,   0.003630 
481,   0.002345 
482,   0.001702 
483,   0.000738 
484,  -0.000548 
485,  -0.000869 
486,  -0.000226 
487,   0.000095 
488,   0.000095 
489,   0.001381 
490,   0.002345 
491,   0.003309 
492,   0.003309 
493,   0.003630 
494,   0.004916 
495,   0.003630 
496,   0.003952 
497,   0.002345 
498,   0.002987 
499,   0.001059 
500,   0.000095 
501,  -0.000226 
502,  -0.000548 
503,  -0.000869 
504,  -0.000548 
505,   0.000416 
506,   0.001702 
507,   0.002023 
508,   0.003309 
509,   0.003952 
510,   0.003630 
511,   0.003630 
512,   0.003952 
513,   0.003309 
514,   0.002345 
515,   0.002345 
516,   0.000738 
517,   0.000416 
518,  -0.000869 
519,  -0.001190 
520,  -0.000226 
521,   0.000416 
522,   0.000416 
523,   0.001702 
524,   0.002987 
525,   0.003630 
526,   0.003952 
527,   0.004594 
528,   0.003952 
529,   0.003630 
530,   0.003309 
531,   0.001702 
532,   0.000738 
533,  -0.000226 
534,  -0.000226 
535,  -0.001190 
536,  -0.000226 
537,   0.000095 
538,   0.000416 
539,   0.001381 
540,   0.002666 
541,   0.003630 
542,   0.003630 
543,   0.003952 
544,   0.003630 
545,   0.004273 
546,   0.003630 
547,   0.002987 
548,   0.002023 
549,   0.000416 
550,   0.000416 
551,  -0.000548 
552,  -0.001190 
553,  -0.000548 
554,   0.000416 
555,   0.000416 
556,   0.001702 
557,   0.002666 
558,   0.003309 
559,   0.003630 
560,   0.003952 
561,   0.004916 
562,   0.003952 
563,   0.003309 
564,   0.002023 
565,   0.001702 
566,   0.000416 
567,  -0.000548 
568,  -0.000548 
569,  -0.000226 
570,  -0.001190 
571,   0.000416 
572,   0.001381 
573,   0.001381 
574,   0.003309 
575,   0.003630 
576,   0.003630 
577,   0.004916 
578,   0.003952 
579,   0.003630 
580,   0.002987 
581,   0.002023 
582,   0.001059 
583,   0.000095 
584,   0.000416 
585,  -0.000548 
586,  -0.000226 
587,  -0.000548 
588,   0.000738 
589,   0.002023 
590,   0.002345 
591,   0.003630 
592,   0.002987 
593,   0.003630 
594,   0.004916 
595,   0.004273 
596,   0.003630 
597,   0.003309 
598,   0.001381 
599,   0.000416 
600,   0.000738 
601,   0.000416 
602,  -0.000226 
603,  -0.000869 
604,   0.000416 
605,   0.000738 
606,   0.002023 
607,   0.003309 
608,   0.002987 
609,   0.003630 
610,   0.003952 
611,   0.004273 
612,   0.004273 
613,   0.002987 
614,   0.002345 
615,   0.001059 
616,   0.001059 
617,  -0.000548 
618,  -0.001190 
619,  -0.000548 
620,   0.000416 
621,   0.001381 
622,   0.001059 
623,   0.002023 
624,   0.002345 
625,   0.004273 
626,   0.003952 
627,   0.004594 
628,   0.003952 
629,   0.003952 
630,   0.003309 
631,   0.002023 
632,   0.001381 
633,   0.000416 
634,  -0.000226 
635,  -0.000226 
636,  -0.000226 
637,   0.000095 
638,   0.000416 
639,   0.001381 
640,   0.002345 
641,   0.003309 
642,   0.003952 
643,   0.003952 
644,   0.004273 
645,   0.004273 
646,   0.003309 
647,   0.002666 
648,   0.002666 
649,   0.001059 
650,   0.000416 
651,  -0.000548 
652,  -0.000548 
653,  -0.000869 
654,   0.000416 
655,   0.001059 
656,   0.002023 
657,   0.002666 
658,   0.003630 
659,   0.004594 
660,   0.004273 
661,   0.004594 
662,   0.003952 
663,   0.003309 
664,   0.002987 
665,   0.001702 
666,   0.000416 
667,  -0.000548 
668,  -0.000869 
669,  -0.000226 
670,  -0.000548 
671,  -0.000226 
672,   0.000738 
673,   0.002023 
674,   0.002345 
675,   0.003952 
676,   0.003630 
677,   0.003630 
678,   0.004273 
679,   0.002987 
680,   0.003309 
681,   0.002345 
682,   0.001381 
683,   0.000738 
684,  -0.000226 
685,  -0.000226 
686,  -0.000548 
687,  -0.000226 
688,   0.000416 
689,   0.000416 
690,   0.002023 
691,   0.002666 
692,   0.003630 
693,   0.004273 
694,   0.004594 
695,   0.004273 
696,   0.003952 
697,   0.002345 
698,   0.001702 
699,   0.000738 
700,   0.000738 
701,   0.000095 
702,  -0.000548 
703,  -0.000226 
704,   0.000095 
705,   0.001059 
706,   0.001702 
707,   0.002666 
708,   0.003309 
709,   0.003630 
710,   0.003630 
711,   0.003952 
712,   0.003952 
713,   0.003630 
714,   0.002345 
715,   0.001381 
716,   0.000738 
717,  -0.000226 
718,  -0.000548 
719,  -0.000548 
720,  -0.000226 
721,   0.000416 
722,   0.001702 
723,   0.001702 
724,   0.002987 
725,   0.003630 
726,   0.003952 
727,   0.003952 
728,   0.004273 
729,   0.003630 
730,   0.002987 
731,   0.002345 
732,   0.001702 
733,   0.001059 
734,   0.000416 
735,  -0.000548 
736,  -0.000548 
737,   0.000416 
738,   0.000738 
739,   0.001059 
740,   0.002666 
741,   0.002345 
742,   0.003952 
743,   0.003630 
744,   0.004273 
745,   0.004273 
746,   0.003952 
747,   0.003309 
748,   0.002345 
749,   0.000738 
750,   0.000738 
751,   0.000095 
752,  -0.000226 
753,  -0.000226 
754,  -0.000226 
755,   0.000095 
756,   0.001381 
757,   0.002345 
758,   0.002987 
759,   0.002987 
760,   0.004273 
761,   0.004273 
762,   0.003309 
763,   0.002666 
764,   0.002345 
765,   0.001381 
766,   0.000416 
767,   0.000416 
768,  -0.000226 
769,  -0.000548 
770,  -0.000226 
771,  -0.000226 
772,   0.001059 
773,   0.001059 
774,   0.002987 
775,   0.003952 
776,   0.003952 
777,   0.003952 
778,   0.004594 
779,   0.003952 
780,   0.003630 
781,   0.002023 
782,   0.002023 
783,   0.000416 
784,   0.000095 
785,  -0.000548 
786,  -0.000548 
787,   0.000416 
788,   0.000416 
789,   0.000738 
790,   0.001702 
791,   0.002987 
792,   0.003630 
793,   0.004916 
794,   0.005237 
795,   0.004273 
796,   0.002987 
797,   0.002666 
798,   0.002345 
799,   0.000738 
800,  -0.000226 
801,  -0.000226 
802,  -0.000226 
803,  -0.000869 
804,   0.000416 
805,   0.000416 
806,   0.001381 
807,   0.002666 
808,   0.003952 
809,   0.004273 
810,   0.004273 
811,   0.004273 
812,   0.003952 
813,   0.003630 
814,   0.002345 
815,   0.002023 
816,   0.001059 
817,   0.000095 
818,   0.000095 
819,  -0.000226 
820,  -0.000226 
821,   0.000738 
822,   0.001059 
823,   0.001381 
824,   0.002023 
825,   0.003630 
826,   0.003952 
827,   0.004273 
828,   0.004273 
829,   0.003630 
830,   0.002987 
831,   0.001702 
832,   0.001381 
833,   0.000095 
834,   0.000416 
835,  -0.000226 
836,  -0.000548 
837,  -0.000548 
838,   0.000738 
839,   0.001059 
840,   0.002666 
841,   0.003309 
842,   0.004273 
843,   0.003630 
844,   0.003630 
845,   0.003952 
846,   0.002987 
847,   0.002987 
848,   0.002345 
849,   0.001059 
850,   0.000416 
851,  -0.000226 
852,  -0.001190 
853,  -0.000869 
854,  -0.000226 
855,   0.000416 
856,   0.001381 
857,   0.002666 
858,   0.003309 
859,   0.003630 
860,   0.004273 
861,   0.004273 
862,   0.003952 
863,   0.003309 
864,   0.002345 
865,   0.001059 
866,   0.000416 
867,   0.000416 
868,  -0.000548 
869,  -0.000548 
870,  -0.000548 
871,   0.000416 
872,   0.001059 
873,   0.001381 
874,   0.002987 
875,   0.003952 
876,   0.003630 
877,   0.004594 
878,   0.003309 
879,   0.003630 
880,   0.002987 
881,   0.002666 
882,   0.001059 
883,   0.000416 
884,   0.000095 
885,  -0.000226 
886,  -0.001190 
887,  -0.000226 
888,   0.000416 
889,   0.001059 
890,   0.002023 
891,   0.002666 
892,   0.003309 
893,   0.003952 
894,   0.004273 
895,   0.004273 
896,   0.003309 
897,   0.002345 
898,   0.002023 
899,   0.001059 
900,   0.000095 
901,  -0.000226 
902,  -0.000548 
903,  -0.000548 
904,  -0.000548 
905,   0.001059 
906,   0.001381 
907,   0.002345 
908,   0.002987 
909,   0.003630 
910,   0.003952 
911,   0.003952 
912,   0.003630 
913,   0.003630 
914,   0.002345 
915,   0.001702 
916,   0.000738 
917,  -0.000869 
918,  -0.000226 
919,  -0.000548 
920,  -0.000548 
921,   0.000416 
922,   0.000738 
923,   0.001381 
924,   0.002666 
925,   0.003309 
926,   0.002987 
927,   0.004594 
928,   0.003952 
929,   0.003630 
930,   0.002987 
931,   0.002987 
932,   0.001381 
933,   0.000738 
934,  -0.000226 
935,  -0.000548 
936,  -0.001190 
937,   0.000416 
938,   0.000416 
939,   0.001381 
940,   0.002345 
941,   0.002987 
942,   0.004273 
943,   0.003630 
944,   0.004273 
945,   0.003630 
946,   0.003630 
947,   0.002666 
948,   0.002023 
949,   0.001059 
950,   0.000095 
951,  -0.000226 
952,  -0.000226 
953,  -0.000869 
954,   0.000416 
955,   0.000738 
956,   0.000738 
957,   0.002345 
958,   0.002666 
959,   0.003952 
960,   0.003952 
961,   0.004273 
962,   0.003630 
963,   0.003309 
964,   0.002023 
965,   0.001059 
966,   0.000738 
967,   0.000416 
968,  -0.000226 
969,  -0.000869 
970,  -0.000548 
971,   0.000095 
972,   0.000738 
973,   0.001702 
974,   0.002987 
975,   0.003630 
976,   0.003952 
977,   0.003952 
978,   0.004273 
979,   0.003952 
980,   0.003309 
981,   0.002023 
982,   0.002345 
983,   0.000738 
984,  -0.000548 
985,  -0.001190 
986,  -0.000226 
987,  -0.000226 
988,   0.000738 
989,   0.001381 
990,   0.002345 
991,   0.002987 
992,   0.003952 
993,   0.003630 
994,   0.003952 
995,   0.003952 
996,   0.003952 
997,   0.002345 
998,   0.001702 
999,   0.001059 
1000,  -0.000226 
1001,   0.000416 
1002,  -0.000869 
1003,  -0.000548 
1004,  -0.000548 
1005,   0.000738 
1006,   0.001381 
1007,   0.002345 
1008,   0.004273 
1009,   0.003630 
1010,   0.004273 
1011,   0.003952 
1012,   0.004273 
1013,   0.003630 
1014,   0.002987 
1015,   0.001702 
1016,   0.000738 
1017,   0.000095 
1018,  -0.000548 
1019,  -0.000548 
1020,  -0.000226 
1021,   0.000095 
1022,   0.001381 
1023,   0.001702 
1024,   0.002987 
1025,   0.003630 
1026,   0.003630 
1027,   0.004594 
1028,   0.004273 
1029,   0.003630 
1030,   0.002987 
1031,   0.002023 
1032,   0.001059 
1033,   0.000416 
1034,   0.000416 
1035,  -0.000869 
1036,  -0.000548 
1037,  -0.000548 
1038,   0.000416 
1039,   0.001381 
1040,   0.001381 
1041,   0.003309 
1042,   0.003630 
1043,   0.003952 
1044,   0.003952 
1045,   0.003952 
1046,   0.003630 
1047,   0.002987 
1048,   0.002345 
1049,   0.000738 
1050,   0.000416 
1051,  -0.000548 
1052,  -0.000226 
1053,  -0.000548 
1054,  -0.000226 
1055,   0.000738 
1056,   0.001381 
1057,   0.002666 
1058,   0.003630 
1059,   0.003630 
1060,   0.003630 
1061,   0.003630 
1062,   0.003630 
1063,   0.003630 
1064,   0.002666 
1065,   0.001702 
1066,   0.000416 
1067,  -0.000226 
1068,  -0.000548 
1069,  -0.000548 
1070,  -0.000226 
1071,  -0.000548 
1072,   0.000416 
1073,   0.002023 
1074,   0.002345 
1075,   0.002666 
1076,   0.003952 
1077,   0.003630 
1078,   0.004273 
1079,   0.003309 
1080,   0.003630 
1081,   0.002345 
1082,   0.002023 
1083,   0.000416 
1084,  -0.000226 
1085,  -0.000548 
1086,  -0.000226 
1087,  -0.000869 
1088,   0.001059 
1089,   0.001059 
1090,   0.001702 
1091,   0.003309 
1092,   0.003630 
1093,   0.004273 
1094,   0.004594 
1095,   0.004916 
1096,   0.003630 
1097,   0.002345 
1098,   0.002023 
1099,   0.000738 
1100,   0.000738 
1101,  -0.000226 
1102,  -0.000548 
1103,  -0.000548 
1104,   0.000416 
1105,   0.000416 
1106,   0.001381 
1107,   0.002345 
1108,   0.003630 
1109,   0.003952 
1110,   0.004273 
1111,   0.004273 
1112,   0.003309 
1113,   0.002987 
1114,   0.002023 
1115,   0.001381 
1116,   0.000738 
1117,   0.000416 
1118,  -0.000226 
1119,  -0.000869 
1120,  -0.000226 
1121,   0.000416 
1122,   0.001059 
1123,   0.001381 
1124,   0.002345 
1125,   0.003309 
1126,   0.003309 
1127,   0.004594 
1128,   0.004273 
1129,   0.003630 
1130,   0.002666 
1131,   0.002987 
1132,   0.002023 
1133,   0.000416 
1134,  -0.000226 
1135,  -0.000548 
1136,  -0.000869 
1137,  -0.000548 
1138,   0.000416 
1139,   0.000416 
1140,   0.002345 
1141,   0.003309 
1142,   0.002987 
1143,   0.004594 
1144,   0.004594 
1145,   0.003630 
1146,   0.003630 
1147,   0.003309 
1148,   0.002023 
1149,   0.001059 
1150,   0.000095 
1151,  -0.000226 
1152,  -0.001190 
1153,  -0.000548 
1154,   0.000095 
1155,   0.001059 
1156,   0.001381 
1157,   0.002666 
1158,   0.003309 
1159,   0.003952 
1160,   0.004273 
1161,   0.004594 
1162,   0.004594 
1163,   0.003630 
1164,   0.002666 
1165,   0.002023 
1166,   0.001059 
1167,   0.000416 
1168,  -0.000226 
1169,  -0.000226 
1170,  -0.000226 
1171,   0.000416 
1172,   0.000738 
1173,   0.001059 
1174,   0.002666 
1175,   0.003309 
1176,   0.004273 
1177,   0.003630 
1178,   0.005237 
1179,   0.003309 
1180,   0.003630 
1181,   0.002666 
1182,   0.000738 
1183,   0.000416 
1184,  -0.000226 
1185,  -0.000226 
1186,  -0.000226 
1187,   0.000416 
1188,   0.000416 
1189,   0.001059 
1190,   0.002023 
1191,   0.002666 
1192,   0.003952 
1193,   0.003952 
1194,   0.004273 
1195,   0.004273 
1196,   0.002987 
1197,   0.002987 
1198,   0.002023 
1199,   0.000738 
1200,   0.000416 
1201,  -0.000226 
1202,  -0.000548 
1203,  -0.000226 
1204,   0.000095 
1205,   0.000416 
1206,   0.001702 
1207,   0.002023 
1208,   0.003630 
1209,   0.003952 
1210,   0.004273 
1211,   0.004273 
1212,   0.003630 
1213,   0.003630 
1214,   0.002987 
1215,   0.002023 
1216,   0.001059 
1217,  -0.000548 
1218,   0.000095 
1219,  -0.000548 
1220,  -0.000226 
1221,   0.000095 
1222,   0.001381 
1223,   0.002023 
1224,   0.002666 
1225,   0.003630 
1226,   0.003630 
1227,   0.003952 
1228,   0.003952 
1229,   0.003630 
1230,   0.002987 
1231,   0.002666 
1232,   0.001381 
1233,   0.000416 
1234,   0.000416 
1235,  -0.000548 
1236,  -0.000869 
1237,  -0.000548 
1238,   0.000416 
1239,   0.001059 
1240,   0.001381 
1241,   0.003630 
1242,   0.004273 
1243,   0.003952 
1244,   0.004594 
1245,   0.004273 
1246,   0.003630 
1247,   0.002666 
1248,   0.002666 
1249,   0.001059 
1250,   0.001702 
1251,  -0.000548 
1252,  -0.001190 
1253,  -0.000869 
1254,  -0.000226 
1255,   0.000095 
1256,   0.001381 
1257,   0.002666 
1258,   0.002987 
1259,   0.003309 
1260,   0.003630 
1261,   0.003952 
1262,   0.003952 
1263,   0.003630 
1264,   0.002345 
1265,   0.002023 
1266,   0.001381 
1267,   0.000416 
1268,  -0.000226 
1269,  -0.000548 
1270,  -0.000548 
1271,   0.000416 
1272,   0.000738 
1273,   0.001381 
1274,   0.002345 
1275,   0.003309 
1276,   0.003952 
1277,   0.004916 
1278,   0.004594 
1279,   0.003630 
1280,   0.003309 
1281,   0.002666 
1282,   0.002023 
1283,   0.000738 
1284,  -0.000226 
1285,  -0.000548 
1286,  -0.000548 
1287,   0.000416 
1288,   0.000095 
1289,   0.001381 
1290,   0.001702 
1291,   0.002987 
1292,   0.003630 
1293,   0.003952 
1294,   0.004273 
1295,   0.004594 
1296,   0.003630 
1297,   0.002987 
1298,   0.002023 
1299,   0.000738 
1300,   0.000416 
1301,   0.000416 
1302,  -0.000226 
1303,  -0.000226 
1304,  -0.000548 
1305,   0.000416 
1306,   0.001381 
1307,   0.002345 
1308,   0.002987 
1309,   0.003952 
1310,   0.004273 
1311,   0.003952 
1312,   0.003952 
1313,   0.003309 
1314,   0.003309 
1315,   0.002023 
1316,   0.000416 
1317,   0.000738 
1318,  -0.000548 
1319,  -0.000869 
1320,  -0.000226 
1321,   0.000416 
1322,   0.000738 
1323,   0.001381 
1324,   0.002345 
1325,   0.003630 
1326,   0.004273 
1327,   0.003952 
1328,   0.004594 
1329,   0.003630 
1330,   0.003309 
1331,   0.002345 
1332,   0.001381 
1333,   0.000738 
1334,   0.000416 
1335,  -0.000226 
1336,  -0.001512 
1337,  -0.000226 
1338,   0.000738 
1339,   0.000416 
1340,   0.002023 
1341,   0.002987 
1342,   0.003630 
1343,   0.003630 
1344,   0.003952 
1345,   0.004273 
1346,   0.003630 
1347,   0.002987 
1348,   0.002345 
1349,   0.001059 
1350,   0.000738 
1351,  -0.000548 
1352,  -0.000869 
1353,  -0.000226 
1354,  -0.000548 
1355,  -0.000226 
1356,   0.001702 
1357,   0.002023 
1358,   0.002987 
1359,   0.003952 
1360,   0.003952 
1361,   0.004273 
1362,   0.004273 
1363,   0.003630 
1364,   0.003630 
1365,   0.001702 
1366,   0.001381 
1367,   0.000416 
1368,  -0.000226 
1369,  -0.000548 
1370,   0.000095 
1371,   0.000416 
1372,   0.001059 
1373,   0.001381 
1374,   0.002987 
1375,   0.002987 
1376,   0.004273 
1377,   0.004594 
1378,   0.003630 
1379,   0.004273 
1380,   0.003309 
1381,   0.002345 
1382,   0.001381 
1383,   0.000738 
1384,   0.000738 
1385,  -0.000226 
1386,  -0.000548 
1387,   0.000416 
1388,   0.000416 
1389,   0.001381 
1390,   0.002023 
1391,   0.002987 
1392,   0.003309 
1393,   0.003630 
1394,   0.003630 
1395,   0.004273 
1396,   0.003952 
1397,   0.002987 
1398,   0.002023 
1399,   0.001702 
1400,   0.001381 
1401,   0.000416 
1402,  -0.000548 
1403,  -0.000226 
1404,   0.000416 
1405,   0.001381 
1406,   0.001059 
1407,   0.001702 
1408,   0.002987 
1409,   0.003952 
1410,   0.004594 
1411,   0.004273 
1412,   0.004594 
1413,   0.003630 
1414,   0.002666 
1415,   0.002023 
1416,   0.001702 
1417,   0.000416 
1418,   0.000416 
1419,   0.000416 
1420,  -0.000548 
1421,   0.000416 
1422,   0.000738 
1423,   0.001059 
1424,   0.002345 
1425,   0.003309 
1426,   0.003309 
1427,   0.003952 
1428,   0.004594 
1429,   0.004273 
1430,   0.002987 
1431,   0.002666 
1432,   0.001702 
1433,   0.000416 
1434,   0.000416 
1435,  -0.000548 
1436,  -0.000869 
1437,   0.000095 
1438,   0.000416 
1439,   0.000738 
1440,   0.001702 
1441,   0.002987 
1442,   0.003309 
1443,   0.004273 
1444,   0.003309 
1445,   0.004594 
1446,   0.003952 
1447,   0.002987 
1448,   0.002345 
1449,   0.001059 
1450,  -0.000226 
1451,   0.000095 
1452,   0.000095 
1453,  -0.000548 
1454,  -0.000226 
1455,   0.000416 
1456,   0.001059 
1457,   0.002987 
1458,   0.002987 
1459,   0.003952 
1460,   0.003630 
1461,   0.003952 
1462,   0.003952 
1463,   0.002987 
1464,   0.002987 
1465,   0.002023 
1466,   0.000416 
1467,   0.000416 
1468,  -0.000548 
1469,  -0.000869 
1470,  -0.000869 
1471,   0.000416 
